ds,yhat,TID
2022-12-23,40212.977641007645,606559
2022-12-24,36196.761935288276,606559
2022-12-25,33638.26237371138,606559
2022-12-26,39365.022255803924,606559
2022-12-27,31625.236197484435,606559
2022-12-28,38166.37661308629,606559
2022-12-29,35976.71500041031,606559
2022-12-30,39858.724302994524,606559
2022-12-01,37253.04855090692,606562
2022-12-02,39582.35673761216,606562
2022-12-03,35573.781951555444,606562
2022-12-04,35972.875627713554,606562
2022-12-05,37647.045293669355,606562
2022-12-06,30590.66179108443,606562
2022-12-07,38572.63492937706,606562
2022-12-08,36808.706259422324,606562
2022-12-09,39138.01444613095,606562
2022-12-10,35129.439660072196,606562
2022-12-11,35528.53333624146,606562
2022-12-12,37202.70300216787,606562
2022-12-13,30146.31949959467,606562
2022-12-14,38128.29263789412,606562
2022-12-15,36364.36396794387,606562
2022-12-16,38693.67215463681,606562
2022-12-17,34685.09736856845,606562
2022-12-18,35084.191044730105,606562
2022-12-19,36758.36071069616,606562
2022-12-20,29701.97720810643,606562
2022-12-21,37683.950346409234,606562
2022-12-22,35920.021676448596,606562
2022-12-23,38249.329863159976,606562
2022-12-24,34240.75507708519,606562
2022-12-25,34639.84875325801,606562
2022-12-26,36314.018419194676,606562
2022-12-27,29257.634916616666,606562
2022-12-28,37239.60805492629,606562
2022-12-29,35475.679384964,606562
2022-12-30,37804.987571648526,606562
2022-12-01,63186.49313978433,606563
2022-12-02,68047.22276731722,606563
2022-12-03,70308.1543296809,606563
2022-12-04,66509.15638543078,606563
2022-12-05,63118.900655560166,606563
2022-12-06,59669.440880834285,606563
2022-12-07,65051.45646167396,606563
2022-12-08,63030.32202037239,606563
2022-12-09,67891.0516478865,606563
2022-12-10,70151.98321026939,606563
2022-12-11,66352.98526602038,606563
2022-12-12,62962.729536137005,606563
2022-12-13,59513.269761420415,606563
2022-12-14,64895.28534226249,606563
2022-12-15,62874.150900962784,606563
2022-12-16,67734.88052847226,606563
2022-12-17,69995.81209084555,606563
2022-12-18,66196.81414658779,606563
2022-12-19,62806.55841672911,606563
2022-12-20,59357.098641998644,606563
2022-12-21,64739.1142228482,606563
2022-12-22,62717.97978154308,606563
2022-12-23,67578.70940906917,606563
2022-12-24,69839.64097143404,606563
2022-12-25,66040.64302717737,606563
2022-12-26,62650.387297305955,606563
2022-12-27,59200.927522584774,606563
2022-12-28,64582.94310343672,606563
2022-12-29,62561.80866213113,606563
2022-12-30,67422.53828964377,606563
2022-12-01,50985.11174363358,606565
2022-12-02,53377.89466689637,606565
2022-12-03,49099.36980560152,606565
2022-12-04,53577.76997187145,606565
2022-12-05,54774.98118270567,606565
2022-12-06,51764.13770641299,606565
2022-12-07,52294.702551213886,606565
2022-12-08,50970.07396460212,606565
2022-12-09,53362.85688787143,606565
2022-12-10,49084.33202657186,606565
2022-12-11,53562.73219285054,606565
2022-12-12,54759.94340366472,606565
2022-12-13,51749.099927376774,606565
2022-12-14,52279.66477217704,606565
2022-12-15,50955.03618556363,606565
2022-12-16,53347.81910883775,606565
2022-12-17,49069.29424753514,606565
2022-12-18,53547.694413808815,606565
2022-12-19,54744.90562464717,606565
2022-12-20,51734.06214835288,606565
2022-12-21,52264.626993147715,606565
2022-12-22,50939.99840653504,606565
2022-12-23,53332.7813298064,606565
2022-12-24,49054.25646850548,606565
2022-12-25,53532.65663478791,606565
2022-12-26,54729.86784560622,606565
2022-12-27,51719.024369316656,606565
2022-12-28,52249.58921411087,606565
2022-12-29,50924.96062750358,606565
2022-12-30,53317.74355077041,606565
2022-12-01,9026.04389790966,606569
2022-12-02,10007.399976878687,606569
2022-12-03,9401.817630317986,606569
2022-12-04,10134.707834704326,606569
2022-12-05,8179.845212729115,606569
2022-12-06,9197.07073846703,606569
2022-12-07,8448.611870795787,606569
2022-12-08,8997.355843390415,606569
2022-12-09,9978.711922359189,606569
2022-12-10,9373.12957579872,606569
2022-12-11,10106.019780184606,606569
2022-12-12,8151.15715820933,606569
2022-12-13,9168.382683947788,606569
2022-12-14,8419.923816273831,606569
2022-12-15,8968.66778886404,606569
2022-12-16,9950.023867842167,606569
2022-12-17,9344.441521282433,606569
2022-12-18,10077.331725666734,606569
2022-12-19,8122.469103692171,606569
2022-12-20,9139.694629428592,606569
2022-12-21,8391.235761756496,606569
2022-12-22,8939.979734349821,606569
2022-12-23,9921.335813320702,606569
2022-12-24,9315.753466763166,606569
2022-12-25,10048.643671147012,606569
2022-12-26,8093.781049172387,606569
2022-12-27,9111.006574909354,606569
2022-12-28,8362.547707234542,606569
2022-12-29,8911.291679830576,606569
2022-12-30,9892.647758808123,606569
2022-12-01,9521.19302658858,606572
2022-12-02,8344.41955757179,606572
2022-12-03,10637.952625962133,606572
2022-12-04,7003.094593085352,606572
2022-12-05,4246.248977444644,606572
2022-12-06,9387.290781186133,606572
2022-12-07,5516.13778817771,606572
2022-12-08,9206.10708123057,606572
2022-12-09,8029.3336122091005,606572
2022-12-10,10322.866680599753,606572
2022-12-11,6688.00864771373,606572
2022-12-12,3931.1630320978556,606572
2022-12-13,9072.20483583164,606572
2022-12-14,5201.051842820136,606572
2022-12-15,8891.021135862198,606572
2022-12-16,7714.247666856078,606572
2022-12-17,10007.78073525228,606572
2022-12-18,6372.922702372589,606572
2022-12-19,3616.077086725951,606572
2022-12-20,8757.118890470272,606572
2022-12-21,4885.965897461809,606572
2022-12-22,8575.93519051022,606572
2022-12-23,7399.161721491435,606572
2022-12-24,9692.694789889898,606572
2022-12-25,6057.836757000967,606572
2022-12-26,3300.9911413791606,606572
2022-12-27,8442.032945115781,606572
2022-12-28,4570.879952104235,606572
2022-12-29,8260.849245152212,606572
2022-12-30,7084.075776150032,606572
2022-12-01,54449.98840417743,606574
2022-12-02,54918.77393376785,606574
2022-12-03,53666.80995503394,606574
2022-12-04,52963.90849068398,606574
2022-12-05,52214.19216410095,606574
2022-12-06,53615.026235296435,606574
2022-12-07,55913.82441214473,606574
2022-12-08,54334.23895282659,606574
2022-12-09,54803.024482418194,606574
2022-12-10,53551.06050368405,606574
2022-12-11,52848.159039335886,606574
2022-12-12,52098.44271274825,606574
2022-12-13,53499.276783947316,606574
2022-12-14,55798.07496079327,606574
2022-12-15,54218.48950147916,606574
2022-12-16,54687.27503106773,606574
2022-12-17,53435.31105233126,606574
2022-12-18,52732.40958797999,606574
2022-12-19,51982.6932614038,606574
2022-12-20,53383.52733258888,606574
2022-12-21,55682.32550944406,606574
2022-12-22,54102.74005012883,606574
2022-12-23,54571.5255797186,606574
2022-12-24,53319.56160098136,606574
2022-12-25,52616.66013663191,606574
2022-12-26,51866.94381005111,606574
2022-12-27,53267.777881239745,606574
2022-12-28,55566.576058092614,606574
2022-12-29,53986.99059877799,606574
2022-12-30,54455.776128366815,606574
2022-12-01,81976.42755417945,606575
2022-12-02,87336.56469101035,606575
2022-12-03,82218.4138611237,606575
2022-12-04,72820.19814878848,606575
2022-12-05,83561.84414652464,606575
2022-12-06,72727.08474753957,606575
2022-12-07,84539.1417403394,606575
2022-12-08,82411.66749092774,606575
2022-12-09,87771.80462774863,606575
2022-12-10,82653.65379786395,606575
2022-12-11,73255.4380855476,606575
2022-12-12,83997.08408325101,606575
2022-12-13,73162.32468427633,606575
2022-12-14,84974.38167709523,606575
2022-12-15,82846.90742768816,606575
2022-12-16,88207.04456447315,606575
2022-12-17,83088.89373456502,606575
2022-12-18,73690.67802224738,606575
2022-12-19,84432.32402000597,606575
2022-12-20,73597.56462101573,606575
2022-12-21,85409.62161382972,606575
2022-12-22,83282.14736440188,606575
2022-12-23,88642.28450123864,606575
2022-12-24,83524.13367130527,606575
2022-12-25,74125.91795900652,606575
2022-12-26,84867.56395673234,606575
2022-12-27,74032.80455775248,606575
2022-12-28,85844.86155058556,606575
2022-12-29,83717.38730115017,606575
2022-12-30,89077.52443792223,606575
2022-12-01,27146.319172290157,606576
2022-12-02,27739.59579516116,606576
2022-12-03,26264.86378087558,606576
2022-12-04,25599.146633694967,606576
2022-12-05,28573.44204641207,606576
2022-12-06,25405.911097499713,606576
2022-12-07,25438.94720148876,606576
2022-12-08,26578.717862760313,606576
2022-12-09,27171.994485631756,606576
2022-12-10,25697.26247134299,606576
2022-12-11,25031.54532416606,606576
2022-12-12,28005.840736879003,606576
2022-12-13,24838.30978796562,606576
2022-12-14,24871.34589195977,606576
2022-12-15,26011.11655322691,606576
2022-12-16,26604.393176096684,606576
2022-12-17,25129.66116180554,606576
2022-12-18,24463.944014631106,606576
2022-12-19,27438.239427347096,606576
2022-12-20,24270.708478441462,606576
2022-12-21,24303.74458242663,606576
2022-12-22,25443.515243691574,606576
2022-12-23,26036.791866567353,606576
2022-12-24,24562.059852272945,606576
2022-12-25,23896.342705102197,606576
2022-12-26,26870.638117814025,606576
2022-12-27,23703.107168907372,606576
2022-12-28,23736.14327289763,606576
2022-12-29,24875.913934161734,606576
2022-12-30,25469.190557026537,606576
2022-12-01,26787.540065537898,606578
2022-12-02,23894.264666825682,606578
2022-12-03,22031.43012488386,606578
2022-12-04,21280.123923666655,606578
2022-12-05,23122.56819150678,606578
2022-12-06,24035.774462254387,606578
2022-12-07,23155.305386872333,606578
2022-12-08,26839.930586474275,606578
2022-12-09,23946.655187772452,606578
2022-12-10,22083.82064581668,606578
2022-12-11,21332.514444598524,606578
2022-12-12,23174.95871244835,606578
2022-12-13,24088.16498319096,606578
2022-12-14,23207.695907811434,606578
2022-12-15,26892.321107406315,606578
2022-12-16,23999.045708706537,606578
2022-12-17,22136.211166754936,606578
2022-12-18,21384.904965543723,606578
2022-12-19,23227.34923337677,606578
2022-12-20,24140.555504129068,606578
2022-12-21,23260.086428747767,606578
2022-12-22,26944.711628342902,606578
2022-12-23,24051.436229637497,606578
2022-12-24,22188.601687687755,606578
2022-12-25,21437.295486475592,606578
2022-12-26,23279.73975431834,606578
2022-12-27,24192.94602506565,606578
2022-12-28,23312.476949686872,606578
2022-12-29,26997.10214927928,606578
2022-12-30,24103.826750574706,606578
2022-12-01,38594.77256457315,606579
2022-12-02,46666.372002989934,606579
2022-12-03,40260.09667223531,606579
2022-12-04,38544.139550944376,606579
2022-12-05,38165.82316559262,606579
2022-12-06,40789.97849842276,606579
2022-12-07,35433.71536490368,606579
2022-12-08,38867.47600381909,606579
2022-12-09,46939.075442228364,606579
2022-12-10,40532.80011147173,606579
2022-12-11,38816.84299018743,606579
2022-12-12,38438.52660483339,606579
2022-12-13,41062.68193766044,606579
2022-12-14,35706.41880413583,606579
2022-12-15,39140.179443021305,606579
2022-12-16,47211.778881474704,606579
2022-12-17,40805.50355071266,606579
2022-12-18,39089.54642942857,606579
2022-12-19,38711.2300440866,606579
2022-12-20,41335.385376913655,606579
2022-12-21,35979.122243380225,606579
2022-12-22,39412.882882279075,606579
2022-12-23,47484.48232071199,606579
2022-12-24,41078.20698994908,606579
2022-12-25,39362.24986867164,606579
2022-12-26,38983.93348332736,606579
2022-12-27,41608.08881615134,606579
2022-12-28,36251.825682612376,606579
2022-12-29,39685.586321525014,606579
2022-12-30,47757.185759967375,606579
2022-12-01,43706.069698647945,606584
2022-12-02,42597.33271196225,606584
2022-12-03,39064.06860315088,606584
2022-12-04,40183.5568021019,606584
2022-12-05,33879.336379641834,606584
2022-12-06,39768.1960700709,606584
2022-12-07,36511.611003977494,606584
2022-12-08,43051.89138500369,606584
2022-12-09,41943.15439833004,606584
2022-12-10,38409.890289502946,606584
2022-12-11,39529.378488448485,606584
2022-12-12,33225.15806600419,606584
2022-12-13,39114.01775642929,606584
2022-12-14,35857.43269032821,606584
2022-12-15,42397.71307133162,606584
2022-12-16,41288.97608469259,606584
2022-12-17,37755.711975874765,606584
2022-12-18,38875.20017482298,606584
2022-12-19,32570.979752355757,606584
2022-12-20,38459.83944278335,606584
2022-12-21,35203.25437669198,606584
2022-12-22,41743.53475770662,606584
2022-12-23,40634.79777103349,606584
2022-12-24,37101.53366222682,606584
2022-12-25,38221.02186116955,606584
2022-12-26,31916.801438718114,606584
2022-12-27,37805.66112914175,606584
2022-12-28,34549.07606304269,606584
2022-12-29,41089.35644406236,606584
2022-12-30,39980.61945741769,606584
2022-12-01,38949.30355681846,606597
2022-12-02,40636.05851966364,606597
2022-12-03,38800.94989962819,606597
2022-12-04,38377.858507569625,606597
2022-12-05,38027.75128600063,606597
2022-12-06,38172.85496487021,606597
2022-12-07,39088.11971422599,606597
2022-12-08,38534.255673835214,606597
2022-12-09,40221.010636679755,606597
2022-12-10,38385.902016644315,606597
2022-12-11,37962.810624588645,606597
2022-12-12,37612.70340301391,606597
2022-12-13,37757.80708188592,606597
2022-12-14,38673.07183124046,606597
2022-12-15,38119.20779084772,606597
2022-12-16,39805.96275369593,606597
2022-12-17,37970.85413365764,606597
2022-12-18,37547.762741599596,606597
2022-12-19,37197.65552003613,606597
2022-12-20,37342.759198900334,606597
2022-12-21,38258.02394825771,606597
2022-12-22,37704.15990786547,606597
2022-12-23,39390.9148707131,606597
2022-12-24,37555.806250673755,606597
2022-12-25,37132.71485861861,606597
2022-12-26,36782.607637049405,606597
2022-12-27,36927.711315916036,606597
2022-12-28,37842.97606527217,606597
2022-12-29,37289.11202488223,606597
2022-12-30,38975.866987728274,606597
2022-12-01,35711.42201864373,606598
2022-12-02,40044.70387815384,606598
2022-12-03,38923.99174708282,606598
2022-12-04,32872.257532214724,606598
2022-12-05,35917.36797191244,606598
2022-12-06,37009.63955812161,606598
2022-12-07,36612.97783658226,606598
2022-12-08,35579.26355605328,606598
2022-12-09,39912.54541554973,606598
2022-12-10,38791.83328448619,606598
2022-12-11,32740.099069621872,606598
2022-12-12,35785.2095093201,606598
2022-12-13,36877.4810955279,606598
2022-12-14,36480.81937398941,606598
2022-12-15,35447.10509345577,606598
2022-12-16,39780.38695295573,606598
2022-12-17,38659.67482188342,606598
2022-12-18,32607.940607020642,606598
2022-12-19,35653.0510467306,606598
2022-12-20,36745.3226329331,606598
2022-12-21,36348.660911392224,606598
2022-12-22,35314.9466308591,606598
2022-12-23,39648.22849036857,606598
2022-12-24,38527.51635928678,606598
2022-12-25,32475.782144427794,606598
2022-12-26,35520.89258413826,606598
2022-12-27,36613.16417033938,606598
2022-12-28,36216.50244879938,606598
2022-12-29,35182.78816826865,606598
2022-12-30,39516.07002776772,606598
2022-12-01,72416.07421318385,607001
2022-12-02,74817.97093525244,607001
2022-12-03,70549.27623165093,607001
2022-12-04,75321.94607346226,607001
2022-12-05,73270.248092705,607001
2022-12-06,70658.40827517144,607001
2022-12-07,75056.17527082315,607001
2022-12-08,71880.12273782835,607001
2022-12-09,74282.0194599042,607001
2022-12-10,70013.32475630076,607001
2022-12-11,74785.99459812083,607001
2022-12-12,72734.2966173364,607001
2022-12-13,70122.45679981414,607001
2022-12-14,74520.22379546278,607001
2022-12-15,71344.17126247294,607001
2022-12-16,73746.06798454812,607001
2022-12-17,69477.37328094021,607001
2022-12-18,74250.04312274914,607001
2022-12-19,72198.3451420016,607001
2022-12-20,69586.50532445661,607001
2022-12-21,73984.27232011313,607001
2022-12-22,70808.21978712143,607001
2022-12-23,73210.11650919558,607001
2022-12-24,68941.42180559003,607001
2022-12-25,73714.09164740771,607001
2022-12-26,71662.39366663298,607001
2022-12-27,69050.55384909929,607001
2022-12-28,73448.32084475277,607001
2022-12-29,70272.26831176592,607001
2022-12-30,72674.16503383596,607001
2022-12-01,15139.51981111739,607003
2022-12-02,14533.993488405857,607003
2022-12-03,15322.380508415916,607003
2022-12-04,10010.768770174353,607003
2022-12-05,11579.418914549242,607003
2022-12-06,15227.003600312804,607003
2022-12-07,11207.28158525056,607003
2022-12-08,14678.804077933455,607003
2022-12-09,14073.277755216888,607003
2022-12-10,14861.664775224675,607003
2022-12-11,9550.053036978083,607003
2022-12-12,11118.703181375286,607003
2022-12-13,14766.287867129304,607003
2022-12-14,10746.565852067812,607003
2022-12-15,14218.088344739543,607003
2022-12-16,13612.562022033018,607003
2022-12-17,14400.94904204284,607003
2022-12-18,9089.337303805776,607003
2022-12-19,10657.987448176971,607003
2022-12-20,14305.572133944932,607003
2022-12-21,10285.85011887929,607003
2022-12-22,13757.372611555165,607003
2022-12-23,13151.846288844175,607003
2022-12-24,13940.233308851597,607003
2022-12-25,8628.621570609506,607003
2022-12-26,10197.271715003015,607003
2022-12-27,13844.856400761431,607003
2022-12-28,9825.134385696547,607003
2022-12-29,13296.656878371232,607003
2022-12-30,12691.130555665284,607003
2022-12-01,28620.144505329394,607005
2022-12-02,30092.074788483234,607005
2022-12-03,26180.07420489461,607005
2022-12-04,20883.21618988829,607005
2022-12-05,31473.33118745256,607005
2022-12-06,26514.795183438437,607005
2022-12-07,25566.54889521713,607005
2022-12-08,28253.93652781541,607005
2022-12-09,29725.866810967946,607005
2022-12-10,25813.866227370076,607005
2022-12-11,20517.008212373,607005
2022-12-12,31107.123209935657,607005
2022-12-13,26148.587205914697,607005
2022-12-14,25200.340917706064,607005
2022-12-15,27887.7285502938,607005
2022-12-16,29359.658833439727,607005
2022-12-17,25447.65824983417,607005
2022-12-18,20150.80023484812,607005
2022-12-19,30740.915232413266,607005
2022-12-20,25782.37922841112,607005
2022-12-21,24834.1329401802,607005
2022-12-22,27521.52057276289,607005
2022-12-23,28993.450855927214,607005
2022-12-24,25081.450272309638,607005
2022-12-25,19784.592257332824,607005
2022-12-26,30374.707254896366,607005
2022-12-27,25416.171250887375,607005
2022-12-28,24467.92496266913,607005
2022-12-29,27155.3125952489,607005
2022-12-30,28627.242878383287,607005
2022-12-01,30710.271630091367,607011
2022-12-02,32957.891113613165,607011
2022-12-03,32988.56435641606,607011
2022-12-04,26495.079383723976,607011
2022-12-05,25646.963155396545,607011
2022-12-06,26003.931107842378,607011
2022-12-07,26714.999553811587,607011
2022-12-08,31149.000060189283,607011
2022-12-09,33396.619543701265,607011
2022-12-10,33427.29278650608,607011
2022-12-11,26933.807813811607,607011
2022-12-12,26085.691585494595,607011
2022-12-13,26442.659537938067,607011
2022-12-14,27153.727983910972,607011
2022-12-15,31587.728490272755,607011
2022-12-16,33835.34797379582,607011
2022-12-17,33866.02121659748,607011
2022-12-18,27372.536243907016,607011
2022-12-19,26524.420015581418,607011
2022-12-20,26881.38796803063,607011
2022-12-21,27592.456414004737,607011
2022-12-22,32026.456920366778,607011
2022-12-23,34274.07640389177,607011
2022-12-24,34304.7496466875,607011
2022-12-25,27811.26467399465,607011
2022-12-26,26963.14844567947,607011
2022-12-27,27320.11639812632,607011
2022-12-28,28031.184844104126,607011
2022-12-29,32465.185350464697,607011
2022-12-30,34712.80483398492,607011
2022-12-01,43265.47014487028,607019
2022-12-02,47241.131221987926,607019
2022-12-03,41378.19805292314,607019
2022-12-04,39716.44942443419,607019
2022-12-05,40026.89037418226,607019
2022-12-06,41017.42698714991,607019
2022-12-07,41711.19762118938,607019
2022-12-08,43655.30452243179,607019
2022-12-09,47630.96559955134,607019
2022-12-10,41768.03243047918,607019
2022-12-11,40106.28380199715,607019
2022-12-12,40416.724751737594,607019
2022-12-13,41407.261364707185,607019
2022-12-14,42101.03199874498,607019
2022-12-15,44045.13889997259,607019
2022-12-16,48020.79997710996,607019
2022-12-17,42157.86680803266,607019
2022-12-18,40496.118179549456,607019
2022-12-19,40806.55912930703,607019
2022-12-20,41797.09574226653,607019
2022-12-21,42490.86637630681,607019
2022-12-22,44434.97327753796,607019
2022-12-23,48410.63435466786,607019
2022-12-24,42547.7011855887,607019
2022-12-25,40885.952557112425,607019
2022-12-26,41196.39350686237,607019
2022-12-27,42186.9301198238,607019
2022-12-28,42880.70075386241,607019
2022-12-29,44824.807655099474,607019
2022-12-30,48800.46873222722,607019
2022-12-01,58057.652404528046,607020
2022-12-02,59489.59763687158,607020
2022-12-03,54655.390489038415,607020
2022-12-04,53887.23129904273,607020
2022-12-05,61877.69394476257,607020
2022-12-06,58086.17801112741,607020
2022-12-07,60240.24660182785,607020
2022-12-08,58354.54018969879,607020
2022-12-09,59786.485422047415,607020
2022-12-10,54952.278274206335,607020
2022-12-11,54184.119084222766,607020
2022-12-12,62174.58172992583,607020
2022-12-13,58383.0657962921,607020
2022-12-14,60537.1343869988,607020
2022-12-15,58651.42797487332,607020
2022-12-16,60083.37320720816,607020
2022-12-17,55249.16605935892,607020
2022-12-18,54481.006869377,607020
2022-12-19,62471.46951510489,607020
2022-12-20,58679.95358146692,607020
2022-12-21,60834.02217216425,607020
2022-12-22,58948.31576003283,607020
2022-12-23,60380.260992383635,607020
2022-12-24,55546.05384452683,607020
2022-12-25,54777.894654557036,607020
2022-12-26,62768.357300268144,607020
2022-12-27,58976.84136663162,607020
2022-12-28,61130.9099573352,607020
2022-12-29,59245.20354520357,607020
2022-12-30,60677.148777529634,607020
2022-12-01,91965.50061869306,607023
2022-12-02,102708.28121022804,607023
2022-12-03,123542.7323352706,607023
2022-12-04,123682.25687742684,607023
2022-12-05,77864.65717875524,607023
2022-12-06,81899.5367162799,607023
2022-12-07,96419.34918657827,607023
2022-12-08,92432.0800794256,607023
2022-12-09,103174.8606708993,607023
2022-12-10,124009.31179602632,607023
2022-12-11,124148.83633814793,607023
2022-12-12,78331.23663946893,607023
2022-12-13,82366.11617703244,607023
2022-12-14,96885.92864730494,607023
2022-12-15,92898.6595401576,607023
2022-12-16,103641.44013166756,607023
2022-12-17,124475.8912567949,607023
2022-12-18,124615.41579886674,607023
2022-12-19,78797.81610021248,607023
2022-12-20,82832.69563771179,607023
2022-12-21,97352.5081080631,607023
2022-12-22,93365.23900092111,607023
2022-12-23,104108.0195924115,607023
2022-12-24,124942.47071755062,607023
2022-12-25,125081.99525958783,607023
2022-12-26,79264.39556092618,607023
2022-12-27,83299.27509846434,607023
2022-12-28,97819.08756878981,607023
2022-12-29,93831.81846165365,607023
2022-12-30,104574.59905320406,607023
2022-12-01,62634.51600838922,607024
2022-12-02,51262.249981034074,607024
2022-12-03,64107.10049454421,607024
2022-12-04,58136.843996047006,607024
2022-12-05,49925.440614003004,607024
2022-12-06,49931.52140981757,607024
2022-12-07,49100.783976310246,607024
2022-12-08,63642.75980220306,607024
2022-12-09,52270.49377484668,607024
2022-12-10,65115.3442883533,607024
2022-12-11,59145.08778982524,607024
2022-12-12,50933.68440784042,607024
2022-12-13,50939.76520364061,607024
2022-12-14,50109.02777014549,607024
2022-12-15,64651.003596021124,607024
2022-12-16,53278.73756866355,607024
2022-12-17,66123.5880821919,607024
2022-12-18,60153.33158368175,607024
2022-12-19,51941.928201595816,607024
2022-12-20,51948.00899745134,607024
2022-12-21,51117.27156395912,607024
2022-12-22,65659.24738983078,607024
2022-12-23,54286.981362466366,607024
2022-12-24,67131.83187600099,607024
2022-12-25,61161.57537745999,607024
2022-12-26,52950.17199543324,607024
2022-12-27,52956.252791274375,607024
2022-12-28,52125.51535779436,607024
2022-12-29,66667.49118364463,607024
2022-12-30,55295.22515629727,607024
2022-12-01,55659.93714315377,607025
2022-12-02,58498.20831937502,607025
2022-12-03,59037.67589964041,607025
2022-12-04,53912.921617920525,607025
2022-12-05,61339.79921039606,607025
2022-12-06,53138.907362485,607025
2022-12-07,53252.25141667389,607025
2022-12-08,55599.444015690264,607025
2022-12-09,58437.71519189828,607025
2022-12-10,58977.18277216887,607025
2022-12-11,53852.428490454295,607025
2022-12-12,61279.30608292596,607025
2022-12-13,53078.41423501111,607025
2022-12-14,53191.758289214915,607025
2022-12-15,55538.95088822251,607025
2022-12-16,58377.22206442162,607025
2022-12-17,58916.689644683676,607025
2022-12-18,53791.935362976124,607025
2022-12-19,61218.81295545008,607025
2022-12-20,53017.92110755929,607025
2022-12-21,53131.26516173868,607025
2022-12-22,55478.45776073908,607025
2022-12-23,58316.7289369636,607025
2022-12-24,58856.196517212134,607025
2022-12-25,53731.44223550989,607025
2022-12-26,61158.319827979976,607025
2022-12-27,52957.42798008539,607025
2022-12-28,53070.77203427972,607025
2022-12-29,55417.96463327558,607025
2022-12-30,58256.23580946831,607025
2022-12-01,86884.28792407255,607029
2022-12-02,85137.4505399986,607029
2022-12-03,78138.2468003412,607029
2022-12-04,70525.66116640661,607029
2022-12-05,88715.88901676214,607029
2022-12-06,86243.72520484784,607029
2022-12-07,88683.68917806048,607029
2022-12-08,87513.83970807733,607029
2022-12-09,85767.00232401404,607029
2022-12-10,78767.79858433535,607029
2022-12-11,71155.21295041658,607029
2022-12-12,89345.44080076745,607029
2022-12-13,86873.27698884605,607029
2022-12-14,89313.24096207289,607029
2022-12-15,88143.39149209725,607029
2022-12-16,86396.55410799914,607029
2022-12-17,79397.35036830902,607029
2022-12-18,71784.76473440511,607029
2022-12-19,89974.99258477041,607029
2022-12-20,87502.82877285134,607029
2022-12-21,89942.79274606331,607029
2022-12-22,88772.94327607528,607029
2022-12-23,87026.10589201047,607029
2022-12-24,80026.90215230318,607029
2022-12-25,72414.31651841506,607029
2022-12-26,90604.54436877574,607029
2022-12-27,88132.38055684957,607029
2022-12-28,90572.34453007573,607029
2022-12-29,89402.49506008007,607029
2022-12-30,87655.65767596936,607029
2022-12-01,83406.73795529315,607030
2022-12-02,84075.9113505315,607030
2022-12-03,89793.72370500343,607030
2022-12-04,85088.57057906891,607030
2022-12-05,85745.35015976585,607030
2022-12-06,82128.70261436533,607030
2022-12-07,92194.83539184227,607030
2022-12-08,83737.8542648648,607030
2022-12-09,84407.02766008613,607030
2022-12-10,90124.84001458195,607030
2022-12-11,85419.68688864868,607030
2022-12-12,86076.46646932921,607030
2022-12-13,82459.81892394117,607030
2022-12-14,92525.95170142305,607030
2022-12-15,84068.97057447828,607030
2022-12-16,84738.14396965351,607030
2022-12-17,90455.95632413749,607030
2022-12-18,85750.80319819448,607030
2022-12-19,86407.58277890779,607030
2022-12-20,82790.93523349246,607030
2022-12-21,92857.06801099035,607030
2022-12-22,84400.08688402889,607030
2022-12-23,85069.26027924533,607030
2022-12-24,90787.07263371602,607030
2022-12-25,86081.91950777422,607030
2022-12-26,86738.69908847116,607030
2022-12-27,83122.0515430683,607030
2022-12-28,93188.18432057113,607030
2022-12-29,84731.20319360052,607030
2022-12-30,85400.3765887883,607030
2022-12-01,72832.74072189807,607031
2022-12-02,58354.95648503905,607031
2022-12-03,53898.62210897988,607031
2022-12-04,49272.76106931253,607031
2022-12-05,52577.704553869706,607031
2022-12-06,44123.574815139604,607031
2022-12-07,53804.89301498155,607031
2022-12-08,71791.0690272268,607031
2022-12-09,57313.284790410515,607031
2022-12-10,52856.9504142977,607031
2022-12-11,48231.0893746252,607031
2022-12-12,51536.03285920416,607031
2022-12-13,43081.90312046777,607031
2022-12-14,52763.2213203365,607031
2022-12-15,70749.39733255835,607031
2022-12-16,56271.61309571878,607031
2022-12-17,51815.27871961962,607031
2022-12-18,47189.41767996889,607031
2022-12-19,50494.3611644909,607031
2022-12-20,42040.23142579408,607031
2022-12-21,51721.54962566582,607031
2022-12-22,69707.72563786834,607031
2022-12-23,55229.94140103513,607031
2022-12-24,50773.60702493743,607031
2022-12-25,46147.745985281545,607031
2022-12-26,49452.68946982536,607031
2022-12-27,40998.55973112225,607031
2022-12-28,50679.87793102076,607031
2022-12-29,68666.05394319707,607031
2022-12-30,54188.269706335275,607031
2022-12-01,47554.34699557667,607032
2022-12-02,43823.86358490943,607032
2022-12-03,42915.832798399104,607032
2022-12-04,39769.156042729,607032
2022-12-05,42502.719161882706,607032
2022-12-06,38269.93714736195,607032
2022-12-07,40915.390969087275,607032
2022-12-08,47627.52407255681,607032
2022-12-09,43897.040661898594,607032
2022-12-10,42989.009875373195,607032
2022-12-11,39842.33311970189,607032
2022-12-12,42575.896238864014,607032
2022-12-13,38343.11422433944,607032
2022-12-14,40988.568046076754,607032
2022-12-15,47700.70114953528,607032
2022-12-16,43970.21773886942,607032
2022-12-17,43062.18695234655,607032
2022-12-18,39915.51019668454,607032
2022-12-19,42649.07331582626,607032
